DATE,RANK,TEAM,G,W,L,D,WPCT
2026-04-04,9,두산,7,1,5,1,0.167
2026-04-04,10,KIA,7,1,6,0,0.143
2026-04-05,1,SSG,8,7,1,0,0.875
2026-04-05,2,NC,8,6,2,0,0.75
2026-04-05,2,KT,8,6,2,0,0.75
2026-04-05,4,삼성,8,4,3,1,0.571
2026-04-05,5,LG,8,4,4,0,0.5
2026-04-05,5,한화,8,4,4,0,0.5
2026-04-05,7,두산,8,2,5,1,0.286
2026-04-05,8,롯데,8,2,6,0,0.25
2026-04-05,8,KIA,8,2,6,0,0.25
2026-04-05,8,키움,8,2,6,0,0.25
2026-04-06,1,SSG,8,7,1,0,0.875
2026-04-06,2,NC,8,6,2,0,0.75
2026-04-06,2,KT,8,6,2,0,0.75
2026-04-06,4,삼성,8,4,3,1,0.571
2026-04-06,5,LG,8,4,4,0,0.5
2026-04-06,5,한화,8,4,4,0,0.5
2026-04-06,7,두산,8,2,5,1,0.286
2026-04-06,8,롯데,8,2,6,0,0.25
2026-04-06,8,KIA,8,2,6,0,0.25
2026-04-06,8,키움,8,2,6,0,0.25
2026-04-07,1,SSG,9,7,2,0,0.778
2026-04-07,1,KT,9,7,2,0,0.778
2026-04-07,3,NC,9,6,3,0,0.667
2026-04-07,4,삼성,9,5,3,1,0.625
2026-04-07,5,LG,9,5,4,0,0.556
2026-04-07,5,한화,9,5,4,0,0.556
2026-04-07,7,키움,9,3,6,0,0.333
2026-04-07,8,두산,9,2,6,1,0.25
2026-04-07,9,롯데,9,2,7,0,0.222
2026-04-07,9,KIA,9,2,7,0,0.222
2026-04-08,1,SSG,10,7,3,0,0.7
2026-04-08,1,KT,10,7,3,0,0.7
2026-04-08,3,LG,10,6,4,0,0.6
2026-04-08,3,한화,10,6,4,0,0.6
2026-04-08,3,NC,10,6,4,0,0.6
2026-04-08,6,삼성,10,5,4,1,0.556
2026-04-08,7,두산,10,3,6,1,0.333
2026-04-08,8,롯데,10,3,7,0,0.3
2026-04-08,8,KIA,10,3,7,0,0.3
2026-04-08,8,키움,10,3,7,0,0.3
2026-04-09,1,SSG,10,7,3,0,0.7
2026-04-09,1,KT,10,7,3,0,0.7
2026-04-09,3,LG,10,6,4,0,0.6
2026-04-09,3,한화,10,6,4,0,0.6
2026-04-09,3,NC,10,6,4,0,0.6
2026-04-09,6,삼성,10,5,4,1,0.556
2026-04-09,7,두산,10,3,6,1,0.333
2026-04-09,8,롯데,10,3,7,0,0.3
2026-04-09,8,KIA,10,3,7,0,0.3
2026-04-09,8,키움,10,3,7,0,0.3
2026-04-10,1,LG,11,7,4,0,0.636
2026-04-10,1,SSG,11,7,4,0,0.636
2026-04-10,1,KT,11,7,4,0,0.636
2026-04-10,4,삼성,11,6,4,1,0.6
2026-04-10,5,한화,11,6,5,0,0.545
2026-04-10,5,NC,11,6,5,0,0.545
2026-04-10,7,두산,11,4,6,1,0.4
2026-04-10,8,롯데,11,4,7,0,0.364
2026-04-10,8,KIA,11,4,7,0,0.364
2026-04-10,10,키움,11,3,8,0,0.273
2026-04-11,1,LG,12,8,4,0,0.667
2026-04-11,1,KT,12,8,4,0,0.667
2026-04-11,3,삼성,12,7,4,1,0.636
2026-04-11,4,SSG,12,7,5,0,0.583
2026-04-11,5,한화,12,6,6,0,0.5
2026-04-11,5,NC,12,6,6,0,0.5
2026-04-11,7,롯데,12,5,7,0,0.417
2026-04-11,7,KIA,12,5,7,0,0.417
2026-04-11,9,두산,12,4,7,1,0.364
2026-04-11,10,키움,12,3,9,0,0.25
2026-04-12,1,LG,13,9,4,0,0.692
2026-04-12,1,KT,13,9,4,0,0.692
2026-04-12,3,삼성,13,8,4,1,0.667
2026-04-12,4,SSG,13,7,6,0,0.538
2026-04-12,5,한화,13,6,7,0,0.462
2026-04-12,5,NC,13,6,7,0,0.462
2026-04-12,5,KIA,13,6,7,0,0.462
2026-04-12,8,롯데,13,5,8,0,0.385
2026-04-12,9,두산,13,4,8,1,0.333
2026-04-12,10,키움,13,4,9,0,0.308
2026-04-13,1,LG,13,9,4,0,0.692
2026-04-13,1,KT,13,9,4,0,0.692
2026-04-13,3,삼성,13,8,4,1,0.667
2026-04-13,4,SSG,13,7,6,0,0.538
2026-04-13,5,한화,13,6,7,0,0.462
2026-04-13,5,NC,13,6,7,0,0.462
2026-04-13,5,KIA,13,6,7,0,0.462
2026-04-13,8,롯데,13,5,8,0,0.385
2026-04-13,9,두산,13,4,8,1,0.333
2026-04-13,10,키움,13,4,9,0,0.308
2026-04-14,1,LG,14,10,4,0,0.714
2026-04-14,2,삼성,14,9,4,1,0.692
2026-04-14,3,KT,14,9,5,0,0.643
2026-04-14,4,SSG,14,7,7,0,0.5
2026-04-14,4,NC,14,7,7,0,0.5
2026-04-14,4,KIA,14,7,7,0,0.5
2026-04-14,7,한화,14,6,8,0,0.429
2026-04-14,8,두산,14,5,8,1,0.385
2026-04-14,9,롯데,14,5,9,0,0.357
2026-04-14,10,키움,14,4,10,0,0.286
2026-04-15,1,삼성,15,10,4,1,0.714
2026-04-15,2,LG,15,10,5,0,0.667
2026-04-15,2,KT,15,10,5,0,0.667
2026-04-15,4,SSG,15,8,7,0,0.533
2026-04-15,4,KIA,15,8,7,0,0.533
2026-04-15,6,NC,15,7,8,0,0.467
2026-04-15,7,한화,15,6,9,0,0.4
2026-04-15,7,롯데,15,6,9,0,0.4
2026-04-15,9,두산,15,5,9,1,0.357
2026-04-15,10,키움,15,4,11,0,0.267
2026-04-16,1,삼성,16,11,4,1,0.733
2026-04-16,2,LG,16,11,5,0,0.688
2026-04-16,2,KT,16,11,5,0,0.688
2026-04-16,4,SSG,16,9,7,0,0.563
2026-04-16,4,KIA,16,9,7,0,0.563
2026-04-16,6,NC,16,7,9,0,0.438
2026-04-16,7,한화,16,6,10,0,0.375
2026-04-16,7,롯데,16,6,10,0,0.375
2026-04-16,9,두산,16,5,10,1,0.333
2026-04-16,10,키움,16,4,12,0,0.25
2026-04-17,1,삼성,16,11,4,1,0.733
2026-04-17,2,KT,17,12,5,0,0.706
2026-04-17,3,LG,16,11,5,0,0.688
2026-04-17,4,KIA,17,10,7,0,0.588
2026-04-17,5,SSG,16,9,7,0,0.563
2026-04-17,6,NC,16,7,9,0,0.438
2026-04-17,7,한화,16,6,10,0,0.375
2026-04-17,7,롯데,16,6,10,0,0.375
2026-04-17,9,두산,17,5,11,1,0.313
2026-04-17,10,키움,17,4,13,0,0.235
2026-04-18,1,삼성,17,12,4,1,0.75
2026-04-18,2,KT,18,13,5,0,0.722
2026-04-18,3,LG,17,11,6,0,0.647
2026-04-18,4,SSG,17,10,7,0,0.588
2026-04-18,5,KIA,18,10,8,0,0.556
2026-04-18,6,한화,17,7,10,0,0.412
2026-04-18,6,NC,17,7,10,0,0.412
2026-04-18,8,롯데,17,6,11,0,0.353
2026-04-18,8,두산,18,6,11,1,0.353
2026-04-18,10,키움,18,4,14,0,0.222
2026-04-19,1,삼성,18,12,5,1,0.706
2026-04-19,2,KT,19,13,6,0,0.684
2026-04-19,3,LG,18,12,6,0,0.667
2026-04-19,4,SSG,18,10,8,0,0.556
2026-04-19,5,KIA,19,10,9,0,0.526
2026-04-19,6,한화,18,8,10,0,0.444
2026-04-19,6,NC,18,8,10,0,0.444
2026-04-19,8,두산,19,7,11,1,0.389
2026-04-19,9,롯데,18,6,12,0,0.333
2026-04-19,10,키움,19,5,14,0,0.263
2026-04-20,1,삼성,18,12,5,1,0.706
2026-04-20,2,KT,19,13,6,0,0.684
2026-04-20,3,LG,18,12,6,0,0.667
2026-04-20,4,SSG,18,10,8,0,0.556
2026-04-20,5,KIA,19,10,9,0,0.526
2026-04-20,6,한화,18,8,10,0,0.444
2026-04-20,6,NC,18,8,10,0,0.444
2026-04-20,8,두산,19,7,11,1,0.389
2026-04-20,9,롯데,18,6,12,0,0.333
2026-04-20,10,키움,19,5,14,0,0.263
2026-04-21,1,KT,20,14,6,0,0.7
2026-04-21,2,LG,19,13,6,0,0.684
2026-04-21,3,삼성,19,12,6,1,0.667
2026-04-21,4,SSG,19,11,8,0,0.579
2026-04-21,5,KIA,20,10,10,0,0.5
2026-04-21,6,한화,19,8,11,0,0.421
2026-04-21,6,NC,19,8,11,0,0.421
2026-04-21,6,두산,20,8,11,1,0.421
2026-04-21,9,롯데,19,6,13,0,0.316
2026-04-21,10,키움,20,6,14,0,0.3
2026-04-22,1,KT,21,15,6,0,0.714
2026-04-22,2,LG,20,14,6,0,0.7
2026-04-22,3,삼성,20,12,7,1,0.632
2026-04-22,4,SSG,20,12,8,0,0.6
2026-04-22,5,KIA,21,10,11,0,0.476
2026-04-22,6,두산,21,9,11,1,0.45
2026-04-22,7,한화,20,8,12,0,0.4
2026-04-22,7,NC,20,8,12,0,0.4
2026-04-22,9,키움,21,7,14,0,0.333
2026-04-22,10,롯데,20,6,14,0,0.3
2026-04-23,1,KT,22,16,6,0,0.727
2026-04-23,2,LG,21,14,7,0,0.667
2026-04-23,3,SSG,21,13,8,0,0.619
2026-04-23,4,삼성,21,12,8,1,0.6
2026-04-23,5,KIA,22,10,12,0,0.455
2026-04-23,6,한화,21,9,12,0,0.429
2026-04-23,6,NC,21,9,12,0,0.429
2026-04-23,6,두산,22,9,12,1,0.429
2026-04-23,9,롯데,21,7,14,0,0.333
2026-04-23,10,키움,22,7,15,0,0.318
2026-04-24,1,KT,23,16,7,0,0.696
2026-04-24,2,LG,22,15,7,0,0.682
2026-04-24,3,SSG,22,14,8,0,0.636
2026-04-24,4,삼성,22,12,9,1,0.571
2026-04-24,5,KIA,23,11,12,0,0.478
2026-04-24,6,NC,22,10,12,0,0.455
2026-04-24,7,한화,22,9,13,0,0.409
2026-04-24,7,두산,23,9,13,1,0.409
2026-04-24,9,키움,23,8,15,0,0.348
2026-04-24,10,롯데,22,7,15,0,0.318
2026-04-25,1,LG,23,16,7,0,0.696
2026-04-25,2,KT,24,16,8,0,0.667
2026-04-25,3,SSG,23,15,8,0,0.652
2026-04-25,4,삼성,23,12,10,1,0.545
2026-04-25,5,KIA,24,12,12,0,0.5
2026-04-25,6,한화,23,10,13,0,0.435
2026-04-25,6,NC,23,10,13,0,0.435
2026-04-25,8,두산,24,9,14,1,0.391
2026-04-25,9,키움,24,9,15,0,0.375
2026-04-25,10,롯데,23,7,16,0,0.304
2026-04-26,1,KT,25,17,8,0,0.68
2026-04-26,2,LG,24,16,8,0,0.667
2026-04-26,3,SSG,24,15,9,0,0.625
2026-04-26,4,삼성,24,12,11,1,0.522
2026-04-26,5,KIA,25,12,12,1,0.5
2026-04-26,6,NC,24,11,13,0,0.458
2026-04-26,7,한화,24,10,14,0,0.417
2026-04-26,7,두산,25,10,14,1,0.417
2026-04-26,9,키움,25,10,15,0,0.4
2026-04-26,10,롯데,24,7,16,1,0.304
2026-04-27,1,KT,25,17,8,0,0.68
2026-04-27,2,LG,24,16,8,0,0.667
2026-04-27,3,SSG,24,15,9,0,0.625
2026-04-27,4,삼성,24,12,11,1,0.522
2026-04-27,5,KIA,25,12,12,1,0.5
2026-04-27,6,NC,24,11,13,0,0.458
2026-04-27,7,한화,24,10,14,0,0.417
2026-04-27,7,두산,25,10,14,1,0.417
2026-04-27,9,키움,25,10,15,0,0.4
2026-04-27,10,롯데,24,7,16,1,0.304
2026-04-28,1,KT,26,18,8,0,0.692
2026-04-28,2,LG,25,16,9,0,0.64
2026-04-28,3,SSG,25,15,10,0,0.6
2026-04-28,4,삼성,25,13,11,1,0.542
2026-04-28,5,NC,25,12,13,0,0.48
2026-04-28,5,KIA,26,12,13,1,0.48
2026-04-28,7,한화,25,11,14,0,0.44
2026-04-28,8,두산,26,10,15,1,0.4
2026-04-28,9,키움,26,10,16,0,0.385
2026-04-28,10,롯데,25,8,16,1,0.333
2026-04-29,1,KT,27,19,8,0,0.704
2026-04-29,2,LG,26,16,10,0,0.615
2026-04-29,2,SSG,26,16,10,0,0.615
2026-04-29,4,삼성,26,13,12,1,0.52
2026-04-29,5,KIA,27,13,13,1,0.5
2026-04-29,6,NC,26,12,14,0,0.462
2026-04-29,7,한화,26,11,15,0,0.423
2026-04-29,7,두산,27,11,15,1,0.423
2026-04-29,9,키움,27,11,16,0,0.407
2026-04-29,10,롯데,26,8,17,1,0.32
2026-04-30,1,KT,28,19,9,0,0.679
2026-04-30,2,LG,27,17,10,0,0.63
2026-04-30,2,SSG,27,17,10,0,0.63
2026-04-30,4,삼성,27,13,13,1,0.5
2026-04-30,5,NC,27,13,14,0,0.481
2026-04-30,5,KIA,28,13,14,1,0.481
2026-04-30,7,두산,28,12,15,1,0.444
2026-04-30,8,한화,27,11,16,0,0.407
2026-04-30,9,키움,28,11,17,0,0.393
2026-04-30,10,롯데,27,9,17,1,0.346
2026-05-01,1,KT,29,20,9,0,0.69
2026-05-01,2,LG,28,18,10,0,0.643
2026-05-01,3,SSG,28,17,11,0,0.607
2026-05-01,4,삼성,28,14,13,1,0.519
2026-05-01,5,NC,28,13,15,0,0.464
2026-05-01,5,KIA,29,13,15,1,0.464
2026-05-01,5,두산,29,13,15,1,0.464
2026-05-01,8,한화,28,11,17,0,0.393
2026-05-01,9,키움,29,11,18,0,0.379
2026-05-01,10,롯데,28,10,17,1,0.37
2026-05-02,1,KT,30,20,10,0,0.667
2026-05-02,2,LG,29,19,10,0,0.655
2026-05-02,3,SSG,29,17,12,0,0.586
2026-05-02,4,삼성,29,14,14,1,0.5
2026-05-02,5,KIA,30,14,15,1,0.483
2026-05-02,6,NC,29,13,16,0,0.448
2026-05-02,6,두산,30,13,16,1,0.448
2026-05-02,8,한화,29,12,17,0,0.414
2026-05-02,9,키움,30,12,18,0,0.4
2026-05-02,10,롯데,29,11,17,1,0.393
2026-05-03,1,KT,31,21,10,0,0.677
2026-05-03,2,LG,30,19,11,0,0.633
2026-05-03,3,SSG,30,17,13,0,0.567
2026-05-03,4,삼성,30,15,14,1,0.517
2026-05-03,5,NC,30,14,16,0,0.467
2026-05-03,5,KIA,31,14,16,1,0.467
2026-05-03,5,두산,31,14,16,1,0.467
2026-05-03,8,롯데,30,12,17,1,0.414
2026-05-03,9,한화,30,12,18,0,0.4
2026-05-03,10,키움,31,12,19,0,0.387
2026-05-04,1,KT,31,21,10,0,0.677
2026-05-04,2,LG,30,19,11,0,0.633
2026-05-04,3,SSG,30,17,13,0,0.567
2026-05-04,4,삼성,30,15,14,1,0.517
2026-05-04,5,NC,30,14,16,0,0.467
2026-05-04,5,KIA,31,14,16,1,0.467
2026-05-04,5,두산,31,14,16,1,0.467
2026-05-04,8,롯데,30,12,17,1,0.414
2026-05-04,9,한화,30,12,18,0,0.4
2026-05-04,10,키움,31,12,19,0,0.387
2026-05-05,1,KT,32,22,10,0,0.688
2026-05-05,2,LG,31,20,11,0,0.645
2026-05-05,3,SSG,31,17,13,1,0.567
2026-05-05,4,삼성,31,16,14,1,0.533
2026-05-05,5,KIA,32,15,16,1,0.484
2026-05-05,6,NC,31,14,16,1,0.467
2026-05-05,7,두산,32,14,17,1,0.452
2026-05-05,8,롯데,31,12,18,1,0.4
2026-05-05,9,한화,31,12,19,0,0.387
2026-05-05,10,키움,32,12,20,0,0.375
2026-05-06,1,KT,33,22,11,0,0.667
2026-05-06,2,LG,32,21,11,0,0.656
2026-05-06,3,SSG,32,18,13,1,0.581
2026-05-06,4,삼성,32,17,14,1,0.548
2026-05-06,5,KIA,33,15,17,1,0.469
2026-05-06,6,NC,32,14,17,1,0.452
2026-05-06,7,두산,33,14,18,1,0.438
2026-05-06,8,롯데,32,13,18,1,0.419
2026-05-06,9,한화,32,13,19,0,0.406
2026-05-06,10,키움,33,12,21,0,0.364
2026-05-07,1,KT,33,22,11,0,0.667
2026-05-07,2,LG,33,21,12,0,0.636
2026-05-07,3,SSG,33,18,14,1,0.563
2026-05-07,3,삼성,33,18,14,1,0.563
2026-05-07,5,NC,33,15,17,1,0.469
2026-05-07,6,KIA,34,15,18,1,0.455
2026-05-07,6,두산,34,15,18,1,0.455
2026-05-07,8,한화,33,14,19,0,0.424
2026-05-07,9,롯데,32,13,18,1,0.419
2026-05-07,10,키움,34,12,22,0,0.353
2026-05-08,1,KT,34,23,11,0,0.676
2026-05-08,2,LG,34,22,12,0,0.647
2026-05-08,3,SSG,34,19,14,1,0.576
2026-05-08,3,삼성,34,19,14,1,0.576
2026-05-08,5,KIA,35,16,18,1,0.471
2026-05-08,6,NC,34,15,18,1,0.455
2026-05-08,7,두산,35,15,19,1,0.441
2026-05-08,8,한화,34,14,20,0,0.412
2026-05-08,9,롯데,33,13,19,1,0.406
2026-05-08,10,키움,35,12,23,0,0.343
2026-05-09,1,KT,35,23,11,1,0.676
2026-05-09,2,LG,35,22,13,0,0.629
2026-05-09,3,삼성,35,20,14,1,0.588
2026-05-09,4,SSG,35,19,15,1,0.559
2026-05-09,5,KIA,36,17,18,1,0.486
2026-05-09,6,두산,36,16,19,1,0.457
2026-05-09,7,NC,35,15,19,1,0.441
2026-05-09,8,한화,35,15,20,0,0.429
2026-05-09,9,롯데,34,13,20,1,0.394
2026-05-09,10,키움,36,12,23,1,0.343
2026-05-10,1,KT,36,23,12,1,0.657
2026-05-10,2,LG,36,22,14,0,0.611
2026-05-10,3,삼성,36,21,14,1,0.6
2026-05-10,4,SSG,36,19,16,1,0.543
2026-05-10,5,KIA,37,17,19,1,0.472
2026-05-10,5,두산,37,17,19,1,0.472
2026-05-10,7,한화,36,16,20,0,0.444
2026-05-10,8,NC,36,15,20,1,0.429
2026-05-10,9,롯데,35,14,20,1,0.412
2026-05-10,10,키움,37,13,23,1,0.361
2026-05-11,1,KT,36,23,12,1,0.657
2026-05-11,2,LG,36,22,14,0,0.611
2026-05-11,3,삼성,36,21,14,1,0.6
2026-05-11,4,SSG,36,19,16,1,0.543
2026-05-11,5,KIA,37,17,19,1,0.472
2026-05-11,5,두산,37,17,19,1,0.472
2026-05-11,7,한화,36,16,20,0,0.444
2026-05-11,8,NC,36,15,20,1,0.429
2026-05-11,9,롯데,35,14,20,1,0.412
2026-05-11,10,키움,37,13,23,1,0.361
2026-05-12,1,KT,37,23,13,1,0.639
2026-05-12,2,삼성,37,22,14,1,0.611
2026-05-12,3,LG,37,22,15,0,0.595
2026-05-12,4,SSG,37,20,16,1,0.556
2026-05-12,5,두산,38,18,19,1,0.486
2026-05-12,6,한화,37,17,20,0,0.459
2026-05-12,6,KIA,38,17,20,1,0.459
2026-05-12,8,NC,37,16,20,1,0.444
2026-05-12,9,롯데,36,14,21,1,0.4
2026-05-12,10,키움,38,13,24,1,0.351
2026-05-13,1,KT,38,24,13,1,0.649
2026-05-13,2,LG,38,23,15,0,0.605
2026-05-13,3,삼성,38,22,15,1,0.595
2026-05-13,4,SSG,38,20,17,1,0.541
2026-05-13,5,KIA,39,18,20,1,0.474
2026-05-13,5,두산,39,18,20,1,0.474
2026-05-13,7,한화,38,17,21,0,0.447
2026-05-13,8,NC,38,16,21,1,0.432
2026-05-13,9,롯데,37,15,21,1,0.417
2026-05-13,10,키움,39,14,24,1,0.368
2026-05-14,1,KT,39,24,14,1,0.632
2026-05-14,2,삼성,39,23,15,1,0.605
2026-05-14,3,LG,39,23,16,0,0.59
2026-05-14,4,SSG,39,21,17,1,0.553
2026-05-14,5,KIA,40,19,20,1,0.487
2026-05-14,6,한화,39,18,21,0,0.462
2026-05-14,6,두산,40,18,21,1,0.462
2026-05-14,8,NC,39,17,21,1,0.447
2026-05-14,9,롯데,38,15,22,1,0.405
2026-05-14,10,키움,40,14,25,1,0.359
2026-05-15,1,KT,40,24,15,1,0.615
2026-05-15,2,LG,40,24,16,0,0.6
2026-05-15,3,삼성,40,23,16,1,0.59
2026-05-15,4,SSG,40,21,18,1,0.538
2026-05-15,5,KIA,41,20,20,1,0.5
2026-05-15,6,한화,40,19,21,0,0.475
2026-05-15,7,두산,41,18,22,1,0.45
2026-05-15,8,NC,40,17,22,1,0.436
2026-05-15,9,롯데,39,16,22,1,0.421
2026-05-15,10,키움,41,15,25,1,0.375
2026-05-16,1,삼성,41,24,16,1,0.6
2026-05-16,1,KT,41,24,16,1,0.6
2026-05-16,3,LG,41,24,17,0,0.585
2026-05-16,4,SSG,41,22,18,1,0.55
2026-05-16,5,한화,41,20,21,0,0.488
2026-05-16,5,KIA,42,20,21,1,0.488
2026-05-16,7,두산,42,19,22,1,0.463
2026-05-16,8,NC,41,18,22,1,0.45
2026-05-16,9,롯데,40,16,23,1,0.41
2026-05-16,10,키움,42,15,26,1,0.366
2026-05-17,1,KT,42,25,16,1,0.61
2026-05-17,2,LG,42,25,17,0,0.595
2026-05-17,3,삼성,42,24,17,1,0.585
2026-05-17,4,SSG,42,22,19,1,0.537
2026-05-17,5,KIA,43,21,21,1,0.5
2026-05-17,6,한화,42,20,22,0,0.476
2026-05-17,6,두산,43,20,22,1,0.476
2026-05-17,8,NC,42,18,23,1,0.439
2026-05-17,9,롯데,41,16,24,1,0.4
2026-05-17,10,키움,43,16,26,1,0.381
2026-05-18,1,KT,42,25,16,1,0.61
2026-05-18,2,LG,42,25,17,0,0.595
2026-05-18,3,삼성,42,24,17,1,0.585
2026-05-18,4,SSG,42,22,19,1,0.537
2026-05-18,5,KIA,43,21,21,1,0.5
2026-05-18,6,한화,42,20,22,0,0.476
2026-05-18,6,두산,43,20,22,1,0.476
2026-05-18,8,NC,42,18,23,1,0.439
2026-05-18,9,롯데,41,16,24,1,0.4
2026-05-18,10,키움,43,16,26,1,0.381
2026-05-19,1,삼성,43,25,17,1,0.595
2026-05-19,1,KT,43,25,17,1,0.595
2026-05-19,3,LG,43,25,18,0,0.581
2026-05-19,4,SSG,43,22,20,1,0.524
2026-05-19,5,KIA,44,22,21,1,0.512
2026-05-19,6,두산,44,21,22,1,0.488
2026-05-19,7,한화,43,20,23,0,0.465
2026-05-19,8,NC,43,18,24,1,0.429
2026-05-19,9,롯데,42,17,24,1,0.415
2026-05-19,10,키움,44,17,26,1,0.395
2026-05-20,1,삼성,43,25,17,1,0.595
2026-05-20,1,KT,43,25,17,1,0.595
2026-05-20,3,LG,43,25,18,0,0.581
2026-05-20,4,SSG,44,22,21,1,0.512
2026-05-20,4,KIA,44,22,21,1,0.512
2026-05-20,6,두산,44,21,22,1,0.488
2026-05-20,7,한화,43,20,23,0,0.465
2026-05-20,8,NC,43,18,24,1,0.429
2026-05-20,9,롯데,42,17,24,1,0.415
2026-05-20,10,키움,45,18,26,1,0.409
2026-05-21,1,삼성,44,26,17,1,0.605
2026-05-21,2,LG,44,26,18,0,0.591
2026-05-21,3,KT,44,25,18,1,0.581
2026-05-21,4,SSG,45,22,22,1,0.5
2026-05-21,4,KIA,45,22,22,1,0.5
2026-05-21,4,두산,45,22,22,1,0.5
2026-05-21,7,한화,44,20,24,0,0.455
2026-05-21,8,롯데,43,18,24,1,0.429
2026-05-21,9,키움,46,19,26,1,0.422
2026-05-21,10,NC,44,18,25,1,0.419
2026-05-22,1,삼성,45,27,17,1,0.614
2026-05-22,2,KT,45,26,18,1,0.591
2026-05-22,3,LG,45,26,19,0,0.578
2026-05-22,4,KIA,46,23,22,1,0.511
2026-05-22,5,SSG,46,22,23,1,0.489
2026-05-22,5,두산,46,22,23,1,0.489
2026-05-22,7,한화,45,21,24,0,0.467
2026-05-22,8,키움,47,20,26,1,0.435
2026-05-22,9,롯데,44,18,25,1,0.419
2026-05-22,10,NC,45,18,26,1,0.409
2026-05-23,1,삼성,46,27,18,1,0.6
2026-05-23,1,KT,46,27,18,1,0.6
2026-05-23,3,LG,46,27,19,0,0.587
2026-05-23,4,KIA,47,24,22,1,0.522
2026-05-23,5,한화,46,22,24,0,0.478
2026-05-23,5,SSG,47,22,24,1,0.478
2026-05-23,5,두산,47,22,24,1,0.478
2026-05-23,8,롯데,45,19,25,1,0.432
2026-05-23,9,키움,48,20,27,1,0.426
2026-05-23,10,NC,46,18,27,1,0.4
2026-05-24,1,삼성,47,28,18,1,0.609
